id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
449,2011,FEMALE,WHITE NON HISPANIC,NAOMI,46,46
450,2011,FEMALE,WHITE NON HISPANIC,NATALIA,20,71
451,2011,FEMALE,WHITE NON HISPANIC,NATALIE,40,51
452,2011,FEMALE,WHITE NON HISPANIC,NECHAMA,25,66
453,2011,FEMALE,WHITE NON HISPANIC,NICOLE,45,47
454,2011,FEMALE,WHITE NON HISPANIC,NICOLETTE,10,81
455,2011,FEMALE,WHITE NON HISPANIC,NINA,39,52
456,2011,FEMALE,WHITE NON HISPANIC,NOA,34,57
457,2011,FEMALE,WHITE NON HISPANIC,NORA,23,68
458,2011,FEMALE,WHITE NON HISPANIC,OLIVIA,213,2
459,2011,FEMALE,WHITE NON HISPANIC,PAIGE,13,78
460,2011,FEMALE,WHITE NON HISPANIC,PARKER,13,78
461,2011,FEMALE,WHITE NON HISPANIC,PEARL,23,68
462,2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
463,2011,FEMALE,WHITE NON HISPANIC,PEREL,15,76
464,2011,FEMALE,WHITE NON HISPANIC,PESSY,26,65
465,2011,FEMALE,WHITE NON HISPANIC,PHOEBE,23,68
466,2011,FEMALE,WHITE NON HISPANIC,PIPER,11,80
467,2011,FEMALE,WHITE NON HISPANIC,QUINN,10,81
468,2011,FEMALE,WHITE NON HISPANIC,RACHEL,171,7
469,2011,FEMALE,WHITE NON HISPANIC,RAIZEL,20,71
470,2011,FEMALE,WHITE NON HISPANIC,RAIZY,51,42
471,2011,FEMALE,WHITE NON HISPANIC,REBECCA,54,40
472,2011,FEMALE,WHITE NON HISPANIC,REESE,13,78
473,2011,FEMALE,WHITE NON HISPANIC,RIFKA,12,79
474,2011,FEMALE,WHITE NON HISPANIC,RIFKY,13,78
475,2011,FEMALE,WHITE NON HISPANIC,RILEY,28,63
476,2011,FEMALE,WHITE NON HISPANIC,RIVKA,113,16
477,2011,FEMALE,WHITE NON HISPANIC,RIVKY,43,49
478,2011,FEMALE,WHITE NON HISPANIC,ROCHEL,22,69
479,2011,FEMALE,WHITE NON HISPANIC,ROIZY,13,78
480,2011,FEMALE,WHITE NON HISPANIC,ROSE,35,56
481,2011,FEMALE,WHITE NON HISPANIC,RUBY,28,63
482,2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
483,2011,FEMALE,WHITE NON HISPANIC,RUTH,11,80
484,2011,FEMALE,WHITE NON HISPANIC,RYAN,14,77
485,2011,FEMALE,WHITE NON HISPANIC,SABRINA,34,57
486,2011,FEMALE,WHITE NON HISPANIC,SADIE,32,59
487,2011,FEMALE,WHITE NON HISPANIC,SALMA,17,74
488,2011,FEMALE,WHITE NON HISPANIC,SAMANTHA,74,29
489,2011,FEMALE,WHITE NON HISPANIC,SARA,107,18
490,2011,FEMALE,WHITE NON HISPANIC,SARAH,177,6
491,2011,FEMALE,WHITE NON HISPANIC,SASHA,16,75
492,2011,FEMALE,WHITE NON HISPANIC,SAVANNAH,16,75
493,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
494,2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
495,2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
496,2011,FEMALE,WHITE NON HISPANIC,SHAINDEL,15,76
497,2011,FEMALE,WHITE NON HISPANIC,SHAINDY,48,44
498,2011,FEMALE,WHITE NON HISPANIC,SHEVY,10,81
499,2011,FEMALE,WHITE NON HISPANIC,SHIFRA,20,71
500,2011,FEMALE,WHITE NON HISPANIC,SHIRA,22,69
501,2011,FEMALE,WHITE NON HISPANIC,SHOSHANA,22,69
502,2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
503,2011,FEMALE,WHITE NON HISPANIC,SIENNA,38,53
504,2011,FEMALE,WHITE NON HISPANIC,SIMA,19,72
505,2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
506,2011,FEMALE,WHITE NON HISPANIC,SIMONE,15,76
507,2011,FEMALE,WHITE NON HISPANIC,SKYLAR,17,74
508,2011,FEMALE,WHITE NON HISPANIC,SLOANE,17,74
509,2011,FEMALE,WHITE NON HISPANIC,SOFIA,122,13
510,2011,FEMALE,WHITE NON HISPANIC,SOPHIA,180,4
511,2011,FEMALE,WHITE NON HISPANIC,SOPHIE,65,34
512,2011,FEMALE,WHITE NON HISPANIC,STELLA,69,32
513,2011,FEMALE,WHITE NON HISPANIC,SUMMER,16,75
514,2011,FEMALE,WHITE NON HISPANIC,SURI,14,77
515,2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
516,2011,FEMALE,WHITE NON HISPANIC,SYDNEY,35,56
517,2011,FEMALE,WHITE NON HISPANIC,SYLVIA,11,80
518,2011,FEMALE,WHITE NON HISPANIC,TALIA,26,65
519,2011,FEMALE,WHITE NON HISPANIC,TAMAR,11,80
520,2011,FEMALE,WHITE NON HISPANIC,TAYLOR,25,66
521,2011,FEMALE,WHITE NON HISPANIC,TESSA,14,77
522,2011,FEMALE,WHITE NON HISPANIC,TOBY,39,52
523,2011,FEMALE,WHITE NON HISPANIC,TZIPORA,12,79
524,2011,FEMALE,WHITE NON HISPANIC,TZIPORAH,10,81
525,2011,FEMALE,WHITE NON HISPANIC,TZIPPY,10,81
526,2011,FEMALE,WHITE NON HISPANIC,TZIVIA,14,77
527,2011,FEMALE,WHITE NON HISPANIC,VALENTINA,31,60
528,2011,FEMALE,WHITE NON HISPANIC,VALERIE,11,80
529,2011,FEMALE,WHITE NON HISPANIC,VANESSA,14,77
530,2011,FEMALE,WHITE NON HISPANIC,VERA,19,72
531,2011,FEMALE,WHITE NON HISPANIC,VERONICA,22,69
532,2011,FEMALE,WHITE NON HISPANIC,VERONIKA,11,80
533,2011,FEMALE,WHITE NON HISPANIC,VICTORIA,84,26
534,2011,FEMALE,WHITE NON HISPANIC,VIOLET,38,53
535,2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
536,2011,FEMALE,WHITE NON HISPANIC,VIVIENNE,21,70
537,2011,FEMALE,WHITE NON HISPANIC,WILLA,13,78
538,2011,FEMALE,WHITE NON HISPANIC,YACHET,13,78
539,2011,FEMALE,WHITE NON HISPANIC,YAEL,21,70
540,2011,FEMALE,WHITE NON HISPANIC,YASMINE,10,81
541,2011,FEMALE,WHITE NON HISPANIC,YEHUDIS,23,68
542,2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
543,2011,FEMALE,WHITE NON HISPANIC,YITTY,32,59
544,2011,FEMALE,WHITE NON HISPANIC,YOCHEVED,20,71
545,2011,FEMALE,WHITE NON HISPANIC,ZISSY,25,66
546,2011,FEMALE,WHITE NON HISPANIC,SCARLETT,31,60
547,2011,FEMALE,WHITE NON HISPANIC,ZOEY,21,70
548,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
549,2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
550,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
551,2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
552,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
553,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
554,2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
555,2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
556,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
557,2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
558,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
559,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
560,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
561,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
562,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
563,2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
564,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
565,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
566,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
567,2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
568,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
569,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
570,2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
571,2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
572,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
573,2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
574,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
575,2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
576,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
577,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
578,2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
579,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
580,2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
581,2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
582,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
583,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
584,2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
585,2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
586,2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
587,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
588,2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
589,2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
590,2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
591,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
592,2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
593,2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
594,2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
595,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
596,2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
597,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
598,2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
599,2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
600,2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
601,2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
602,2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
603,2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
604,2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
605,2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
606,2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
607,2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
608,2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
609,2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
610,2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
611,2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
612,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
613,2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
614,2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
615,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
616,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
617,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
618,2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
619,2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
620,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
621,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
622,2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
623,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
624,2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
625,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
626,2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
627,2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
628,2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
629,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
630,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
631,2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
632,2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
633,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
634,2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
635,2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
636,2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
637,2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
638,2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
639,2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
640,2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
641,2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
642,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
643,2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
644,2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
645,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
646,2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
647,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
648,2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
649,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
650,2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
651,2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
652,2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
653,2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
654,2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
655,2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
656,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
657,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
658,2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
659,2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
660,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
661,2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
662,2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
663,2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
664,2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
665,2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
666,2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
667,2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
668,2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
669,2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
670,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
671,2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
672,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
673,2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
674,2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
675,2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
676,2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
677,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
678,2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
679,2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
680,2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
681,2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
682,2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
683,2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
684,2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
685,2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
686,2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
687,2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
688,2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
689,2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
690,2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
691,2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
692,2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
693,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
694,2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
695,2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
696,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
697,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
698,2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
699,2011,MALE,BLACK NON HISPANIC,AARON,53,28
700,2011,MALE,BLACK NON HISPANIC,ABDOUL,16,58
701,2011,MALE,BLACK NON HISPANIC,ABDOULAYE,13,61
702,2011,MALE,BLACK NON HISPANIC,ADAM,28,46
703,2011,MALE,BLACK NON HISPANIC,ADEN,19,55
704,2011,MALE,BLACK NON HISPANIC,ADONIS,11,63
705,2011,MALE,BLACK NON HISPANIC,ADRIAN,18,56
706,2011,MALE,BLACK NON HISPANIC,AHMED,11,63
707,2011,MALE,BLACK NON HISPANIC,AIDAN,20,54
708,2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
709,2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
710,2011,MALE,BLACK NON HISPANIC,ALI,11,63
711,2011,MALE,BLACK NON HISPANIC,ALIJAH,10,64
712,2011,MALE,BLACK NON HISPANIC,ALVIN,10,64
713,2011,MALE,BLACK NON HISPANIC,AMADOU,15,59
714,2011,MALE,BLACK NON HISPANIC,AMAR'E,12,62
715,2011,MALE,BLACK NON HISPANIC,AMARE,15,59
716,2011,MALE,BLACK NON HISPANIC,AMARI,57,27
717,2011,MALE,BLACK NON HISPANIC,AMIR,89,12
718,2011,MALE,BLACK NON HISPANIC,ANDRE,22,52
719,2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
720,2011,MALE,BLACK NON HISPANIC,ANGEL,10,64
721,2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
722,2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
723,2011,MALE,BLACK NON HISPANIC,ASHTON,18,56
724,2011,MALE,BLACK NON HISPANIC,AUSTIN,13,61
725,2011,MALE,BLACK NON HISPANIC,AVERY,19,55
726,2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
727,2011,MALE,BLACK NON HISPANIC,BENJAMIN,13,61
728,2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
729,2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
730,2011,MALE,BLACK NON HISPANIC,BRIAN,22,52
731,2011,MALE,BLACK NON HISPANIC,BRYAN,10,64
732,2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
733,2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
734,2011,MALE,BLACK NON HISPANIC,CALEB,44,31
735,2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
736,2011,MALE,BLACK NON HISPANIC,CARMELO,13,61
737,2011,MALE,BLACK NON HISPANIC,CARTER,35,39
738,2011,MALE,BLACK NON HISPANIC,CAYDEN,11,63
739,2011,MALE,BLACK NON HISPANIC,CHAD,12,62
740,2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
741,2011,MALE,BLACK NON HISPANIC,CHARLES,15,59
742,2011,MALE,BLACK NON HISPANIC,CHASE,41,33
743,2011,MALE,BLACK NON HISPANIC,CHRIS,10,64
744,2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
745,2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
746,2011,MALE,BLACK NON HISPANIC,CODY,10,64
747,2011,MALE,BLACK NON HISPANIC,COREY,10,64
748,2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
749,2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
750,2011,MALE,BLACK NON HISPANIC,DARREN,12,62
751,2011,MALE,BLACK NON HISPANIC,DAVID,84,15
752,2011,MALE,BLACK NON HISPANIC,DERRICK,10,64
753,2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
754,2011,MALE,BLACK NON HISPANIC,DEVON,10,64
755,2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
756,2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
757,2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
758,2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
759,2011,MALE,BLACK NON HISPANIC,EDWARD,10,64
760,2011,MALE,BLACK NON HISPANIC,ELI,22,52
761,2011,MALE,BLACK NON HISPANIC,ELIAS,14,60
762,2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
763,2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
764,2011,MALE,BLACK NON HISPANIC,ERIC,14,60
765,2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
766,2011,MALE,BLACK NON HISPANIC,EVAN,26,48
767,2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
768,2011,MALE,BLACK NON HISPANIC,GAVIN,18,56
769,2011,MALE,BLACK NON HISPANIC,GEORGE,10,64
770,2011,MALE,BLACK NON HISPANIC,GIOVANNI,14,60
771,2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
772,2011,MALE,BLACK NON HISPANIC,HAYDEN,12,62
773,2011,MALE,BLACK NON HISPANIC,HUNTER,12,62
774,2011,MALE,BLACK NON HISPANIC,IAN,21,53
775,2011,FEMALE,WHITE NON HISPANIC,SERENA,16,75
776,2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
777,2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
778,2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
779,2011,MALE,BLACK NON HISPANIC,ISHMAEL,10,64
780,2011,MALE,BLACK NON HISPANIC,ISIAH,11,63
781,2011,MALE,BLACK NON HISPANIC,JACE,21,53
782,2011,MALE,BLACK NON HISPANIC,JACKSON,11,63
783,2011,MALE,BLACK NON HISPANIC,JACOB,82,17
784,2011,MALE,BLACK NON HISPANIC,JADEN,75,20
785,2011,MALE,BLACK NON HISPANIC,JAHEIM,10,64
786,2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
787,2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
788,2011,MALE,BLACK NON HISPANIC,JALEN,15,59
789,2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
790,2011,MALE,BLACK NON HISPANIC,JAMEL,13,61
791,2011,MALE,BLACK NON HISPANIC,JAMES,33,41
792,2011,MALE,BLACK NON HISPANIC,JAMIR,12,62
793,2011,MALE,BLACK NON HISPANIC,JARED,12,62
794,2011,MALE,BLACK NON HISPANIC,JASIAH,16,58
795,2011,MALE,BLACK NON HISPANIC,JASON,44,31
796,2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
797,2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
798,2011,MALE,BLACK NON HISPANIC,JAYSON,14,60
799,2011,MALE,BLACK NON HISPANIC,JELANI,11,63
800,2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
801,2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
802,2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
803,2011,MALE,BLACK NON HISPANIC,JESSE,12,62
804,2011,MALE,BLACK NON HISPANIC,JOEL,37,37
805,2011,MALE,BLACK NON HISPANIC,JOHN,34,40
806,2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
807,2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
808,2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
809,2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
810,2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
811,2011,FEMALE,WHITE NON HISPANIC,SHAINA,16,75
812,2011,MALE,BLACK NON HISPANIC,JUSTICE,11,63
813,2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
814,2011,MALE,BLACK NON HISPANIC,KADEN,22,52
815,2011,MALE,BLACK NON HISPANIC,KAI,14,60
816,2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
817,2011,MALE,BLACK NON HISPANIC,KALEB,18,56
818,2011,MALE,BLACK NON HISPANIC,KAMARI,17,57
819,2011,MALE,BLACK NON HISPANIC,KAMERON,14,60
820,2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
821,2011,MALE,BLACK NON HISPANIC,KEITH,12,62
822,2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
823,2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
824,2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
825,2011,MALE,BLACK NON HISPANIC,KING,14,60
826,2011,MALE,BLACK NON HISPANIC,KIYAN,12,62
827,2011,MALE,BLACK NON HISPANIC,KYLE,40,34
828,2011,MALE,BLACK NON HISPANIC,KYMANI,19,55
829,2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
830,2011,MALE,BLACK NON HISPANIC,LANDON,11,63
831,2011,MALE,BLACK NON HISPANIC,LEVI,15,59
832,2011,MALE,BLACK NON HISPANIC,LIAM,61,24
833,2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
834,2011,MALE,BLACK NON HISPANIC,LUCAS,12,62
835,2011,MALE,BLACK NON HISPANIC,MAKAI,10,64
836,2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
837,2011,MALE,BLACK NON HISPANIC,MALCOLM,11,63
838,2011,MALE,BLACK NON HISPANIC,MALIK,24,50
839,2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
840,2011,MALE,BLACK NON HISPANIC,MARC,11,63
841,2011,MALE,BLACK NON HISPANIC,MARCUS,24,50
842,2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
843,2011,MALE,BLACK NON HISPANIC,MASON,83,16
844,2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
845,2011,MALE,BLACK NON HISPANIC,MAURICE,16,58
